1,1,2009-11-18 14:35:00
10,10,2009-11-18 15:20:00
100,100,2009-11-19 16:20:00
1000,1000,2009-12-04 19:50:00
1001,1001,2009-12-04 19:55:00
1002,1002,2009-12-04 20:00:00
1003,1003,2009-12-04 20:05:00
1004,1004,2009-12-04 20:10:00
1005,1005,2009-12-04 20:15:00
1006,1006,2009-12-04 20:20:00
1007,1007,2009-12-04 20:25:00
1008,1008,2009-12-04 20:30:00
1009,1009,2009-12-04 20:35:00
101,101,2009-11-19 16:25:00
1010,1010,2009-12-04 20:40:00
1011,1011,2009-12-04 20:45:00
1012,1012,2009-12-04 20:50:00
1013,1013,2009-12-04 20:55:00
1014,1014,2009-12-04 21:00:00
1015,1015,2009-12-07 14:35:00
1016,1016,2009-12-07 14:40:00
1017,1017,2009-12-07 14:45:00
1018,1018,2009-12-07 14:50:00
1019,1019,2009-12-07 14:55:00
102,102,2009-11-19 16:30:00
1020,1020,2009-12-07 15:00:00
1021,1021,2009-12-07 15:05:00
1022,1022,2009-12-07 15:10:00
1023,1023,2009-12-07 15:15:00
1024,1024,2009-12-07 15:20:00
1025,1025,2009-12-07 15:25:00
1026,1026,2009-12-07 15:30:00
1027,1027,2009-12-07 15:35:00
1028,1028,2009-12-07 15:40:00
1029,1029,2009-12-07 15:45:00
103,103,2009-11-19 16:35:00
1030,1030,2009-12-07 15:50:00
1031,1031,2009-12-07 15:55:00
1032,1032,2009-12-07 16:00:00
1033,1033,2009-12-07 16:05:00
1034,1034,2009-12-07 16:10:00
1035,1035,2009-12-07 16:15:00
1036,1036,2009-12-07 16:20:00
1037,1037,2009-12-07 16:25:00
1038,1038,2009-12-07 16:30:00
1039,1039,2009-12-07 16:35:00
104,104,2009-11-19 16:40:00
1040,1040,2009-12-07 16:40:00
1041,1041,2009-12-07 16:45:00
1042,1042,2009-12-07 16:50:00
1043,1043,2009-12-07 16:55:00
1044,1044,2009-12-07 17:00:00
1045,1045,2009-12-07 17:05:00
1046,1046,2009-12-07 17:10:00
1047,1047,2009-12-07 17:15:00
1048,1048,2009-12-07 17:20:00
1049,1049,2009-12-07 17:25:00
105,105,2009-11-19 16:45:00
1050,1050,2009-12-07 17:30:00
1051,1051,2009-12-07 17:35:00
1052,1052,2009-12-07 17:40:00
1053,1053,2009-12-07 17:45:00
1054,1054,2009-12-07 17:50:00
1055,1055,2009-12-07 17:55:00
1056,1056,2009-12-07 18:00:00
1057,1057,2009-12-07 18:05:00
1058,1058,2009-12-07 18:10:00
1059,1059,2009-12-07 18:15:00
106,106,2009-11-19 16:50:00
1060,1060,2009-12-07 18:20:00
1061,1061,2009-12-07 18:25:00
1062,1062,2009-12-07 18:30:00
1063,1063,2009-12-07 18:35:00
1064,1064,2009-12-07 18:40:00
1065,1065,2009-12-07 18:45:00
1066,1066,2009-12-07 18:50:00
1067,1067,2009-12-07 18:55:00
1068,1068,2009-12-07 19:00:00
1069,1069,2009-12-07 19:05:00
107,107,2009-11-19 16:55:00
1070,1070,2009-12-07 19:10:00
1071,1071,2009-12-07 19:15:00
1072,1072,2009-12-07 19:20:00
1073,1073,2009-12-07 19:25:00
1074,1074,2009-12-07 19:30:00
1075,1075,2009-12-07 19:35:00
1076,1076,2009-12-07 19:40:00
1077,1077,2009-12-07 19:45:00
1078,1078,2009-12-07 19:50:00
1079,1079,2009-12-07 19:55:00
108,108,2009-11-19 17:00:00
1080,1080,2009-12-07 20:00:00
1081,1081,2009-12-07 20:05:00
1082,1082,2009-12-07 20:10:00
1083,1083,2009-12-07 20:15:00
1084,1084,2009-12-07 20:20:00
1085,1085,2009-12-07 20:25:00
1086,1086,2009-12-07 20:30:00
1087,1087,2009-12-07 20:35:00
1088,1088,2009-12-07 20:40:00
1089,1089,2009-12-07 20:45:00
109,109,2009-11-19 17:05:00
1090,1090,2009-12-07 20:50:00
1091,1091,2009-12-07 20:55:00
1092,1092,2009-12-07 21:00:00
1093,1093,2009-12-08 14:35:00
1094,1094,2009-12-08 14:40:00
1095,1095,2009-12-08 14:45:00
1096,1096,2009-12-08 14:50:00
1097,1097,2009-12-08 14:55:00
1098,1098,2009-12-08 15:00:00
1099,1099,2009-12-08 15:05:00
11,11,2009-11-18 15:25:00
110,110,2009-11-19 17:10:00
1100,1100,2009-12-08 15:10:00
1101,1101,2009-12-08 15:15:00
1102,1102,2009-12-08 15:20:00
1103,1103,2009-12-08 15:25:00
1104,1104,2009-12-08 15:30:00
1105,1105,2009-12-08 15:35:00
1106,1106,2009-12-08 15:40:00
1107,1107,2009-12-08 15:45:00
1108,1108,2009-12-08 15:50:00
1109,1109,2009-12-08 15:55:00
111,111,2009-11-19 17:15:00
1110,1110,2009-12-08 16:00:00
1111,1111,2009-12-08 16:05:00
1112,1112,2009-12-08 16:10:00
1113,1113,2009-12-08 16:15:00
1114,1114,2009-12-08 16:20:00
1115,1115,2009-12-08 16:25:00
1116,1116,2009-12-08 16:30:00
1117,1117,2009-12-08 16:35:00
1118,1118,2009-12-08 16:40:00
1119,1119,2009-12-08 16:45:00
112,112,2009-11-19 17:20:00
1120,1120,2009-12-08 16:50:00
1121,1121,2009-12-08 16:55:00
1122,1122,2009-12-08 17:00:00
1123,1123,2009-12-08 17:05:00
1124,1124,2009-12-08 17:10:00
1125,1125,2009-12-08 17:15:00
1126,1126,2009-12-08 17:20:00
1127,1127,2009-12-08 17:25:00
1128,1128,2009-12-08 17:30:00
1129,1129,2009-12-08 17:35:00
113,113,2009-11-19 17:25:00
1130,1130,2009-12-08 17:40:00
1131,1131,2009-12-08 17:45:00
1132,1132,2009-12-08 17:50:00
1133,1133,2009-12-08 17:55:00
1134,1134,2009-12-08 18:00:00
1135,1135,2009-12-08 18:05:00
1136,1136,2009-12-08 18:10:00
1137,1137,2009-12-08 18:15:00
1138,1138,2009-12-08 18:20:00
1139,1139,2009-12-08 18:25:00
114,114,2009-11-19 17:30:00
